Id,OwnerId,IsDeleted,Name,CurrencyIsoCode,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,MayEdit,IsLocked,LastViewedDate,LastReferencedDate,ConnectionReceivedId,ConnectionSentId,Department__c,Destination_State__c,Out_of_State__c,Purpose_of_Trip__c,Status_Indicator__c,Status__c,Trip_End_Date__c,Trip_Start_Date__c,Total_Expenses__c,Check_Implant__c,test1__c
a7g5w000000MKRKAA4,0055w00000DLpVvAAL,,TA-00263,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,TX,,Wintheiser-Romaguera,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-03,2019-06-03,0,1,
a7g5w000000MKRLAA4,0055w00000DLpVvAAL,,TA-00264,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,GA,,Crona-Cremin,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-20,2019-07-05,0,1,
a7g5w000000MKRMAA4,0055w00000DLpVvAAL,,TA-00265,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,CA,,Kiehn-Ondricka,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-18,2019-09-15,0,1,
a7g5w000000MKRNAA4,0055w00000DLpVvAAL,,TA-00266,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,CA,,Sawayn-King,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-20,2019-07-19,0,1,
a7g5w000000MKROAA4,0055w00000DLpVvAAL,,TA-00267,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,OK,,Ebert Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-05-05,2019-04-23,0,1,
a7g5w000000MKRPAA4,0055w00000DLpVvAAL,,TA-00268,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gHAAQ,CA,,"Bauch, Bosco and Morissette","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-05,2019-02-05,0,1,
a7g5w000000MKRQAA4,0055w00000DLpVvAAL,,TA-00269,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,CA,,Hand and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-29,2019-09-23,0,1,
a7g5w000000MKRRAA4,0055w00000DLpVvAAL,,TA-00270,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,TX,,Adams-Halvorson,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-23,2019-01-20,0,1,
a7g5w000000MKRSAA4,0055w00000DLpVvAAL,,TA-00271,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,OK,,Collier Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-19,2019-12-11,0,1,
a7g5w000000MKRTAA4,0055w00000DLpVvAAL,,TA-00272,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,FL,,Ullrich Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-04,2019-04-04,0,1,
a7g5w000000MKRUAA4,0055w00000DLpVvAAL,,TA-00273,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,OK,,"Muller, Dach and Powlowski","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2020-01-10,2019-12-27,0,1,
a7g5w000000MKRVAA4,0055w00000DLpVvAAL,,TA-00274,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,CA,,Hermann LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-21,2019-09-09,0,1,
a7g5w000000MKRWAA4,0055w00000DLpVvAAL,,TA-00275,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,Beatty LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-10,2019-12-04,0,1,
a7g5w000000MKRXAA4,0055w00000DLpVvAAL,,TA-00276,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gTAAQ,FL,,"Emmerich, Koch and Zemlak","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-06-02,2019-05-31,0,1,
a7g5w000000MKRYAA4,0055w00000DLpVvAAL,,TA-00277,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,TX,,"Ward, Willms and Sanford","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-30,2019-09-18,0,1,
a7g5w000000MKRZAA4,0055w00000DLpVvAAL,,TA-00278,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,FL,,"Schaefer, Von and Bins","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-04,2019-10-04,0,1,
a7g5w000000MKRaAAO,0055w00000DLpVvAAL,,TA-00279,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,"Upton, Murphy and Block","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-26,2019-07-19,0,1,
a7g5w000000MKRbAAO,0055w00000DLpVvAAL,,TA-00280,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,OK,,Bode Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-18,2019-03-31,0,1,
a7g5w000000MKRcAAO,0055w00000DLpVvAAL,,TA-00281,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,CA,,Roberts Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-07-09,2019-07-05,0,1,
a7g5w000000MKRdAAO,0055w00000DLpVvAAL,,TA-00282,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,FL,,"Mayert, Hayes and Strosin","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-10-06,2019-09-21,0,1,
a7g5w000000MKReAAO,0055w00000DLpVvAAL,,TA-00283,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,"Gottlieb, Braun and Swaniawski","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-02-15,2019-02-06,0,1,
a7g5w000000MKRfAAO,0055w00000DLpVvAAL,,TA-00284,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,GA,,Howell-Douglas,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-03,2019-09-03,0,1,
a7g5w000000MKRgAAO,0055w00000DLpVvAAL,,TA-00285,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,OK,,"Haag, Lang and Quigley","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-03,2019-09-03,0,1,
a7g5w000000MKRhAAO,0055w00000DLpVvAAL,,TA-00286,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,Stehr Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-19,2019-09-15,0,1,
a7g5w000000MKRiAAO,0055w00000DLpVvAAL,,TA-00287,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gEAAQ,CA,,Bruen Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-10,2019-03-20,0,1,
a7g5w000000MKRjAAO,0055w00000DLpVvAAL,,TA-00288,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,OK,,Pollich-Crist,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-08,2019-07-08,0,1,
a7g5w000000MKRkAAO,0055w00000DLpVvAAL,,TA-00289,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gSAAQ,GA,,Keeling and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-27,2019-12-21,0,1,
a7g5w000000MKRlAAO,0055w00000DLpVvAAL,,TA-00290,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,FL,,"Baumbach, Barton and Gusikowski","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-11,2019-03-30,0,1,
a7g5w000000MKRmAAO,0055w00000DLpVvAAL,,TA-00291,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,FL,,Kulas-Steuber,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-15,2019-07-05,0,1,
a7g5w000000MKRnAAO,0055w00000DLpVvAAL,,TA-00292,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,FL,,Schuster LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-28,2019-08-28,0,1,
a7g5w000000MKRoAAO,0055w00000DLpVvAAL,,TA-00293,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,TX,,"McKenzie, Brown and Trantow","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-01-30,2019-01-27,0,1,
a7g5w000000MKRpAAO,0055w00000DLpVvAAL,,TA-00294,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,TX,,"Robel, Cartwright and Jerde","<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-06-18,2019-06-12,0,1,
a7g5w000000MKRqAAO,0055w00000DLpVvAAL,,TA-00295,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gNAAQ,GA,,Leffler-Towne,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-24,2019-05-09,0,1,
a7g5w000000MKRrAAO,0055w00000DLpVvAAL,,TA-00296,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,TX,,Thiel LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-10,2019-02-27,0,1,
a7g5w000000MKRsAAO,0055w00000DLpVvAAL,,TA-00297,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,GA,,"Herzog, Stehr and Morissette","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-05-12,2019-05-02,0,1,
a7g5w000000MKRtAAO,0055w00000DLpVvAAL,,TA-00298,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,GA,,"Barrows, Jerde and McClure","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-05,2019-09-05,0,1,
a7g5w000000MKRuAAO,0055w00000DLpVvAAL,,TA-00299,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,OK,,Lehner Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-10,2019-07-04,0,1,
a7g5w000000MKRvAAO,0055w00000DLpVvAAL,,TA-00300,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gFAAQ,GA,,King-Jacobson,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-04-04,2019-03-30,0,1,
a7g5w000000MKRwAAO,0055w00000DLpVvAAL,,TA-00301,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,CA,,Hamill and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-04,2019-11-27,0,1,
a7g5w000000MKRxAAO,0055w00000DLpVvAAL,,TA-00302,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,GA,,McKenzie Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-09-08,2019-08-27,0,1,
a7g5w000000MKRyAAO,0055w00000DLpVvAAL,,TA-00303,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gKAAQ,OK,,"Dach, Rohan and Zboncak","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-29,2019-03-24,0,1,
a7g5w000000MKRzAAO,0055w00000DLpVvAAL,,TA-00304,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,GA,,"Wehner, Hegmann and Wiegand","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-08-27,2019-08-27,0,1,
a7g5w000000MKS0AAO,0055w00000DLpVvAAL,,TA-00305,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gHAAQ,FL,,"Koss, Maggio and Kunze","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-04,2019-09-04,0,1,
a7g5w000000MKS1AAO,0055w00000DLpVvAAL,,TA-00306,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gJAAQ,TX,,Sipes Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-30,2019-01-12,0,1,
a7g5w000000MKS2AAO,0055w00000DLpVvAAL,,TA-00307,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gQAAQ,GA,,Welch LLC,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-15,2019-04-13,0,1,
a7g5w000000MKS3AAO,0055w00000DLpVvAAL,,TA-00308,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gOAAQ,FL,,Moore and Sons,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-01-07,2019-01-03,0,1,
a7g5w000000MKS4AAO,0055w00000DLpVvAAL,,TA-00309,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gLAAQ,GA,,Graham-Upton,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-04-15,2019-04-01,0,1,
a7g5w000000MKS5AAO,0055w00000DLpVvAAL,,TA-00310,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gHAAQ,OK,,Ritchie Inc,"<img src=""/resource/StatusImages/thumbs-down.png"" alt=""Rejected"" style=""height:20px; width:20px;"" border=""0""/>",Rejected,2019-07-20,2019-07-08,0,1,
a7g5w000000MKS6AAO,0055w00000DLpVvAAL,,TA-00311,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gIAAQ,FL,,"O'Reilly, Franecki and Romaguera","<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-09-18,2019-09-08,0,1,
a7g5w000000MKS7AAO,0055w00000DLpVvAAL,,TA-00312,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gHAAQ,TX,,Skiles-Metz,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-12,2019-12-08,0,1,
a7g5w000000MKS8AAO,0055w00000DLpVvAAL,,TA-00313,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gPAAQ,FL,,Stroman-Schneider,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-05,2019-11-27,0,1,
a7g5w000000MKS9AAO,0055w00000DLpVvAAL,,TA-00314,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gMAAQ,TX,,Spinka-Carroll,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-12-27,2019-12-21,0,1,
a7g5w000000MKSAAA4,0055w00000DLpVvAAL,,TA-00315,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gRAAQ,CA,,Nikolaus Group,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-03-22,2019-03-18,0,1,
a7g5w000000MKSBAA4,0055w00000DLpVvAAL,,TA-00316,USD,0125w000000BZ48AAG,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,0055w00000DLpVvAAL,2023-05-03T10:02:32.000+0000,,1,,,,,,a7d5w00000094gGAAQ,FL,,Pfeffer Inc,"<img src=""/resource/StatusImages/thumbs-up.png"" alt=""Accepted"" style=""height:20px; width:20px;"" border=""0""/>",Approved,2019-07-13,2019-07-13,0,1,
